address,secondary_addresses,local_area,primary_address,pid,folio,units,year_built,zoning,zoning_district,zoning_classification,value_land,value_bldg,bsns_group,bsns_name,bsns_trade_name,bsns_type,bsns_subtype,name,management,n_issues,issues_details
718 e 10th av,720 e 10th av;722 e 10th av,Mount Pleasant,722 e 10th av,004232267,"",8,1912,RT-5,,,,,,,,,,,,,
2394 w broadway,2398 w broadway;2506 balsam st;2512 balsam st;2518 balsam st;2524 balsam st;2530 balsam st;2536 balsam st,Kitsilano,2394 w broadway,011747480,650078040000,8,1928,,RM-4,Residential,2079000,2093000,KWS Holdings Ltd,KWS Holdings Ltd,"",Long-term Rental,"",,,,
5626 dunbar st,5628 dunbar st;5630 dunbar st;5636 dunbar st;5640 dunbar st,Dunbar-Southlands,5626 dunbar st,012753947;012753980,40747400000,8,1986,,C-2,Commercial,3101000,4538000,J 110 Freecorp Holdings Ltd,J 110 Freecorp Holdings Ltd,"",Long-term Rental,"",,,1,http://app.vancouver.ca/RPS_Net/Default.aspx?num=5626&street=DUNBAR%20STREET
2880 fir st,"",Fairview,2880 fir st,014176564,683124070000,8,1957,,R5-3,Residential,1912000,1248000,0989866 BC Ltd,0989866 BC Ltd,"",Long-term Rental,"",,,,
1030 robson st,1032 robson st,West End,1030 robson st,015752089,602119700000,8,1977,,DD,Comprehensive Development,5511000,4141000,(Jack Eng),(Jack Eng),"",Long-term Rental,"",,,1,http://app.vancouver.ca/RPS_Net/Default.aspx?num=1030&street=ROBSON%20STREET
3075 willow st,"",Fairview,3075 willow st,004230647,688153950000,8,1994,RM-4,R3-3,Residential,2311000,3514000,,,,,,,,,
1387 w 70th av,"",Marpole,1387 w 70th av,011479728,830135970000,8,1953,,RM-3A,Residential,1756000,345000,Tin Sing Lee (Tin Lee),Tin Sing Lee (Tin Lee),"",Long-term Rental,"",,,,
1906 grant st,"",Grandview-Woodland,1906 grant st,030641730,612253120000,8,1966,,RT-5,Residential,1714000,899000,Beachside Holdings Ltd,Beachside Holdings Ltd,"",Long-term Rental,"",,,,
2257 dundas st,"",Grandview-Woodland,2257 dundas st,015684334,580265650000,8,1970,RM-3A,RM-3A,Residential,978000,1340000,,,,,,,,,
1336 e 2nd av,"",Grandview-Woodland,1336 e 2nd av,015284093,631230360000,8,1912,RM-4,RM-4,Residential,943000,1827000,,,,,,,,,
1387 w 71st av,"",,1387 w 71st av,"","",8,1954,,,,,,,,,,,,,,
1155 burnaby st,"",West End,1155 burnaby st,015748049,613118290000,8,1905,,RM-5A,Residential,2503000,186000,420746 BC Ltd,420746 BC Ltd,"",Long-term Rental,"",,,,
1572 graveley st,1605 cotton dr,Grandview-Woodland,1605 cotton dr,014034751;014034778,"",8,1910,RM-4,,,,,,,,,,,,,
1406 w 11th av,2701 hemlock st;2703 hemlock st;2705 hemlock st;2707 hemlock st;2709 hemlock st;2711 hemlock st,Fairview,2701 hemlock st,015011801,"",8,1910,RM-3,,,,,,,,,,,,,
4967 main st,"",Riley Park,4967 main st,009930701,190730250000,8,1953,RM-3A,RM-3A,Residential,1886000,10000,1227232 B.C. LTD.,1227232 B.C. LTD.,"",Long-term Rental,"",,,,
2154 w 6th av,"",Kitsilano,2154 w 6th av,015223825,643087620000,8,1964,,R5-3,Residential,2218000,931000,Phyllis Christakis & Demetre Christakis & Theda Christakis,Phyllis Christakis & Demetre Christakis & Theda Christakis,"",Long-term Rental,"",,,,
1836 e hastings st,1840 e hastings st;1842 e hastings st,Grandview-Woodland,1836 e hastings st,018015735,590251660000,8,1966,MC-1,MC-1,Industrial,10085000,22800,,,,,,,,,
236 w 12th av,"",Mount Pleasant,236 w 12th av,010504907,670173360000,8,1910,,R3-2,Residential,2807000,223000,Glen J Wong & Lisa A Wong,Glen J Wong & Lisa A Wong,"",Long-term Rental,"",,,,
1574 kingsway,1576 kingsway;1578 kingsway,Kensington-Cedar Cottage,1574 kingsway,013143417;013143425,770235700000,8,1978,C-2,C-2A,Commercial,1689000,1075000,,,,,,,,,
3685 pandora st,"",Hastings-Sunrise,3685 pandora st,013002465,587312790000,8,1912,,R1-1,Residential Inclusive,1579000,766000,,,,,,,,,
8626 fremlin st,"",Marpole,8626 fremlin st,014254468,152830260000,8,1966,,RM-3A,Residential,1393000,665000,Wah Quan Lee & Shuk Lee,Wah Quan Lee & Shuk Lee,"",Long-term Rental,"",,,,
8619 cartier st,"",Marpole,8619 cartier st,011472367,135830270000,8,1980,,RM-3A,Residential,1675000,1533000,SD Cartier Holding Corp,SD Cartier Holding Corp,"",Long-term Rental,"",,,,
2313 victoria dr,"",Grandview-Woodland,2313 victoria dr,006514341,253646250000,8,1910,,RT-5,Residential,1815000,828000,Spitfire Holdings Ltd,Spitfire Holdings Ltd,"",Long-term Rental,"",,,,
104 w 11th av,"",Mount Pleasant,104 w 11th av,015548783,664179940000,8,1901,,R3-2,Residential,2873000,196000,Gurdyal R P Sahota & Ranjit Sahota,Gurdyal R P Sahota & Ranjit Sahota,"",Long-term Rental,"",,,,
1957 e 3rd av,"",Grandview-Woodland,1957 e 3rd av,015325652,633253570000,8,1912,,RT-5,Residential,1821000,1337000,1080473 BC Ltd,1080473 BC Ltd,"",Long-term Rental,"",,,,
2148 cambridge st,"",Grandview-Woodland,2148 cambridge st,015692159,576255480000,8,1970,,RM-3A,Residential,1087000,1082000,HLMC Enterprises Limited,HLMC Enterprises Limited,"",Long-term Rental,"",,,,
2124 triumph st,"",Grandview-Woodland,2124 triumph st,004089341,586259240000,8,1970,,RM-3A,Residential,1087000,1093000,Maria Guerreiro & Custodio Guerreiro,Maria Guerreiro & Custodio Guerreiro,"",Long-term Rental,"",,,,
2066 triumph st,"",Grandview-Woodland,2066 triumph st,015678768,586255860000,8,1968,,RM-3A,Residential,1087000,1126000,0813133 BC Ltd,0813133 BC Ltd,"",Long-term Rental,"",,,,
227 e 15th av,"",Mount Pleasant,227 e 15th av,006184197,687191270000,8,1968,,R3-3,Residential,1497000,1053000,Kin Quai Mah & Woo Wai Yin Mah,Kin Quai Mah & Woo Wai Yin Mah,"",Long-term Rental,"",,,,
2664 birch st,"",Fairview,2664 birch st,007552912,664138070000,8,1956,,R5-3,Residential,1912000,2021000,,,,,,,,,
2134 w 6th av,2136 w 6th av,Kitsilano,2134 w 6th av,006439152,643087860000,8,1965,,R5-3,Residential,2218000,931000,(Valen Schultz),(Valen Schultz),"",Long-term Rental,"",,,,
918 commercial dr,920 commercial dr,Grandview-Woodland,918 commercial dr,002578328;002578191,250600480000,8,1977,,C-2C1,Commercial,2395000,3059000,Iacus Investments Ltd,Iacus Investments Ltd,"",Long-term Rental,"",,,,
2225 w 6th av,"",Kitsilano,2225 w 6th av,015229289,643084730000,8,1959,,R5-4,Residential,2218000,865000,Seto Holdings Ltd,Seto Holdings Ltd,"",Long-term Rental,"",,,,
1225 harwood st,"",West End,1225 harwood st,015740625,615117690000,8,1905,,RM-5A,Residential,4720000,238000,James F Wong & Mary S Wong,James F Wong & Mary S Wong,"",Long-term Rental,"",,,2,http://app.vancouver.ca/RPS_Net/Default.aspx?num=1225&street=HARWOOD%20STREET
2375 york av,"",Kitsilano,2375 york av,007728450,631078250000,8,1954,,RM-4,Residential,2218000,1551000,0768271 BC Ltd,0768271 BC Ltd,"",Long-term Rental,"",,,,
2436 w 2nd av,"",Kitsilano,2436 w 2nd av,007048556,636077760000,8,1983,,RM-4,Residential,2179000,1215000,Angelo Pappas & Anastasia Pappas,Angelo Pappas & Anastasia Pappas,"",Long-term Rental,"",,,,
6632 main st,6638 main st,Sunset,6632 main st,014054604,190791360000,8,1994,C-2,C-2A,Commercial,1319000,3244000,,,,,,,,,
3689 w 8th av,"",Kitsilano,3689 w 8th av,"","",8,1941,RM-4,,,,,,,,,,,,,
1125 w 71st av,"",Marpole,1125 w 71st av,007168471;007168438,832145450000,8,1963,RM-3A,RM-3A,Residential,1455000,541000,,,,,,,,,
8676 oak st,"",Marpole,8676 oak st,014010496,150830760000,8,1954,,RM-3A,Residential,1293000,1785000,1068918 BC Ltd,1068918 BC Ltd,"",Long-term Rental,"",,,,
2280 york av,"",Kitsilano,2280 york av,015097269;015097242,631084240000,8,1965,,RM-4,Residential,2218000,1162000,Fanly S Lum (Fanly Lum),Fanly S Lum (Fanly Lum),"",Long-term Rental,"",,,,
1794 frances st,"",Grandview-Woodland,1794 frances st,008931500,594250940000,8,1910,,RM-4,Residential,1167000,1354000,,,,,,,,,
3006 w 3rd av,"",Kitsilano,3006 w 3rd av,013680625,638058540000,8,1913,,RT-8,Residential,3275000,181000,John Robert Dowling (John Dowling),John Robert Dowling (John Dowling),"",Long-term Rental,"",,,,
2150 franklin st,2148 franklin st,Grandview-Woodland,2148 franklin st,015668487,588259500000,8,1912,RM-3A,RM-3A,Residential,1717000,939000,,,,,,,,,
137 e 16th av,"",Mount Pleasant,137 e 16th av,002927209,690186670000,8,1964,,R3-3,Residential,1336000,1153000,,,,,,,,1,http://app.vancouver.ca/RPS_Net/Default.aspx?num=137&street=E%2016TH%20AVENUE
1974 w 5th av,"",Kitsilano,1974 w 5th av,014664186,642095160000,8,1965,,R5-4,Residential,2107000,1081000,Chor L Chu & Yee K Chan,Chor L Chu & Yee K Chan,"",Long-term Rental,"",,,,
2636 yukon st,"",Mount Pleasant,2636 yukon st,007759975,171654660000,8,1911,,R5-2,Residential,2458000,560000,Lamus Holdings Inc,Lamus Holdings Inc,"",Long-term Rental,"",,,,
1930 w 16th av,"",Shaughnessy,1930 w 16th av,011521252,690095760000,8,1913,,FSD,Comprehensive Development,3499190,149000,Rowboat Investments Inc,Rowboat Investments Inc,"",Long-term Rental,"",,,,
2235 dundas st,"",Grandview-Woodland,2235 dundas st,015684351,580265350000,8,1913,,RM-3A,Residential,1027000,1126000,Wayne A Jefferson (Wayne Jefferson),Wayne A Jefferson (Wayne Jefferson),Parkside Apartments,Long-term Rental,"",,,,
2315 w 5th av,"",Kitsilano,2315 w 5th av,014970465,642078850000,8,1963,,RM-4,Residential,2033000,1433000,Peter Dodek MD Inc,Peter Dodek MD Inc,"",Long-term Rental,"",,,,
1646 w 10th av,"",Fairview,1646 w 10th av,014184346,654122540000,8,1926,,R5-3,Residential,1912000,1380000,Partnerplus Investment Ltd,Partnerplus Investment Ltd,"",Long-term Rental,"",,,,
356 w 10th av,"",Mount Pleasant,356 w 10th av,004249127,654171300000,8,1925,,R5-3,Residential,2534000,55500,,,,,,,,,
2057 w 2nd av,"",Kitsilano,2057 w 2nd av,015232204;015232191,636090350000,8,1957,,R3-3,Residential,2181000,842000,(Monica Sum),(Monica Sum),"",Long-term Rental,"",,,,
1542 e 1st av,"",Grandview-Woodland,1542 e 1st av,028049390,630234420000,8,1912,,RM-4,Residential,745000,1157000,Patricia A Wakefield (Patricia Wakefield),Patricia A Wakefield (Patricia Wakefield),"",Long-term Rental,"",,,,
2547 birch st,"",Fairview,2547 birch st,014612917,138650970000,8,1906,,R5-3,Residential,1377000,1416000,(Franklin Lee),(Franklin Lee),"",Long-term Rental,"",,,,
315 n nanaimo st,"",Grandview-Woodland,315 n nanaimo st,003262171;004195060,575267950000,8,1956,,RM-3A,Residential,1471000,866000,(Rocco Ceraldi),(Rocco Ceraldi),"",Long-term Rental,"",,,,
1825 nelson st,"",West End,1825 nelson st,015738442,606109770000,8,1951,,RM-5B,Residential,2640000,482000,Lotte & John Hecht Memorial Foundation,Lotte & John Hecht Memorial Foundation,"",Long-term Rental,"",,,,
2919 prince edward st,2929 prince edward st;2939 prince edward st;2949 prince edward st,Mount Pleasant,2919 prince edward st,015613437,683194920000,8,2007,C-2,C-2A,Commercial,1412000,1766000,,,,,,,,,
1145 pendrell st,"",West End,1145 pendrell st,015752127,"",8,2003,,,,,,,,,,,Mole Hill - Phase II,Mole Hill Community Housing Society,,
1622 vine st,"",Kitsilano,1622 vine st,011751452,631084040000,8,1954,,RM-4,Residential,2218000,1233000,Yee Sun (Sandy) Chow & Siu Hing (Cecilla) Chow,Yee Sun (Sandy) Chow & Siu Hing (Cecilla) Chow,The Marilyn Apartment Building,Long-term Rental,"",,,1,http://app.vancouver.ca/RPS_Net/Default.aspx?num=1622&street=VINE%20STREET
361 w 7th av,"",Mount Pleasant,361 w 7th av,008573000,646171250000,8,1905,,I-1,Industrial,2124000,10000,Surefreeze Refrigeration & Air Condition Ltd,Surefreeze Refrigeration & Air Condition Ltd,"",Long-term Rental,"",,,4,http://app.vancouver.ca/RPS_Net/Default.aspx?num=361&street=W%207TH%20AVENUE
3596 w 27th av,4306 dunbar st,Dunbar-Southlands,3596 w 27th av,008278164,40714080000,8,1947,,C-2A,Commercial,2410000,3755000,Balaclava Estates II Ltd,Balaclava Estates II Ltd,"",Long-term Rental,"",,,,
2708 alberta st,"",Mount Pleasant,2708 alberta st,014563665,"",8,1911,,,,,,Marvin M Kucher & Jeannette DeCouto,Marvin M Kucher & Jeannette DeCouto,"",Long-term Rental,"",,,,
2315 w 6th av,"",Kitsilano,2315 w 6th av,009797611,643078870000,7,1912,,RT-8,Residential,2816000,156000,Jordan Holm & Yuko Shimatsuka,Jordan Holm & Yuko Shimatsuka,"",Long-term Rental,"",,,,
1987 cornwall av,"",Kitsilano,1987 cornwall av,009931830,630095550000,7,1955,,C-2A,Commercial,1309000,2433000,(Violet Schultz),(Violet Schultz),"",Long-term Rental,"",,,,
2386 w 3rd av,"",Kitsilano,2386 w 3rd av,006983120,638078160000,7,1912,C-2B,RM-4,Residential,3325000,259000,LOW TIDE PROPERTIES LTD. and  PCI 4TH & VINE LIMITED PARTNERSHIP,LOW TIDE PROPERTIES LTD. and  PCI 4TH & VINE LIMITED PARTNERSHIP,"",Long-term Rental,"",,,,
2926 w 5th av,"",Kitsilano,2926 w 5th av,014556723,642062080000,7,1910,,RT-7,Residential,3157000,340000,,,,,,,,,
1040 w 16th av,"",Shaughnessy,1040 w 16th av,009182683,690147600000,7,1912,,RT-2,Residential,3658000,106000,Janet Cui Hong Kam (Janet Kam),Janet Cui Hong Kam (Janet Kam),"",Long-term Rental,"",,,,
1127 pendrell st,"",West End,1127 pendrell st,015752208,609118670000,7,2002,,RM-5B,Residential,392000,153000,,,,,,Mole Hill - Phase I,Mole Hill Community Housing Society,,
3142 w 2nd av,"",Kitsilano,3142 w 2nd av,015425746,636053340000,7,1912,RT-8,RT-8,Residential,2674000,73400,,,,,,,,,
1908 e 5th av,"",Grandview-Woodland,1908 e 5th av,015288668,638253080000,7,1956,,RT-5,Residential,2044000,47100,Quinta Strada Holdings Ltd,Quinta Strada Holdings Ltd,"",Long-term Rental,"",,,,
1836 w 13th av,1838 w 13th av,Kitsilano,1836 w 13th av,012762431,"",7,1931,,,,,,(Beata Golonka),(Beata Golonka),"",Long-term Rental,"",,,,
1986 woodland dr,"",Grandview-Woodland,1986 woodland dr,011851660,634234050000,7,1983,,RM-4,Residential,1326000,1322000,(Danny Nikas),(Danny Nikas),"",Long-term Rental,"",,,,
1588 commercial dr,1590 commercial dr;1715 graveley st,Grandview-Woodland,1715 graveley st,013714988;013714899,250612940000,7,1910,C-2C,C-2C,Commercial,1192000,2964000,,,,,,,,,
911 w 71st av,"",Marpole,911 w 71st av,014246465,152830950000,7,1957,,RM-3A,Residential,1419000,1139000,MK Unique Development Properties Ltd,MK Unique Development Properties Ltd,"",Long-term Rental,"",,,,
179 w 18th av,"",Riley Park,179 w 18th av,014205262,693179250000,7,1911,,R1-1,Residential Inclusive,2642000,147000,,,,,,,,,
1394 e 62nd av,1396 e 62nd av;1398 e 62nd av;7805 knight st;7815 knight st;7825 knight st;7835 knight st,Sunset,7805 knight st,009828958,"",7,1957,RM-2,,,,,,,,,,,,,
2554 cornwall av,"",Kitsilano,2554 cornwall av,011444878,630073440000,7,1912,RT-8,RT-8,Residential,3203000,241000,RIGHT AT HOME LTD.,RIGHT AT HOME LTD.,"",Long-term Rental,"",,,1,http://app.vancouver.ca/RPS_Net/Default.aspx?num=2554&street=CORNWALL%20AVENUE
2925 oak st,"",Fairview,2925 oak st,005134846,683149940000,7,1927,,R3-3,Residential,1721000,750000,Golden Pacific Holdings Ltd,Golden Pacific Holdings Ltd,"",Long-term Rental,"",,,1,http://app.vancouver.ca/RPS_Net/Default.aspx?num=2925&street=OAK%20STREET
2158 w 1st av,"",,2158 w 1st av,"","",7,1955,,,,,,MILLENIUM KITSILANO LIMITED PARTNERSHIP,MILLENIUM KITSILANO LIMITED PARTNERSHIP,"",Long-term Rental,"",,,,
214 w 11th av,212 w 11th av,Mount Pleasant,214 w 11th av,014563690,664173740000,7,1911,RT-6,R5-2,Residential,2668000,112000,,,,,,,,,
2536 w 2nd av,"",Kitsilano,2536 w 2nd av,010827561,636073760000,7,1912,,RT-8,Residential,3203000,259000,Marjorie D Ross (Marjorie Ross),Marjorie D Ross (Marjorie Ross),"",Long-term Rental,"",,,,
1676 frances st,"",Grandview-Woodland,1676 frances st,004618637,594235760000,7,1956,,RM-4,Residential,1180000,594000,Frances Street Holdings Ltd,Frances Street Holdings Ltd,"",Long-term Rental,"",,,,
1017 w 7th av,"",Fairview,1017 w 7th av,015200019,646149790000,7,1910,,R4-1,Residential,2047000,10500,Pride and Joy Holdings Inc,Pride and Joy Holdings Inc,"",Long-term Rental,"",,,2,http://app.vancouver.ca/RPS_Net/Default.aspx?num=1017&street=W%207TH%20AVENUE
2035 pandora st,"",Grandview-Woodland,2035 pandora st,012233625,587255450000,7,1969,,RM-3A,Residential,1087000,1014000,Sabrina Vieira da Silva & Daniel da Silva,Sabrina Vieira da Silva & Daniel da Silva,"",Long-term Rental,"",,,,
506 e georgia st,500 e georgia st;700 jackson av,Strathcona,700 jackson av,007199881;007199899,"",7,1901,RT-3,,,,,,,,,,,,,
1005 e 8th av,1011 e 8th av;2360 windsor st,Mount Pleasant,2360 windsor st,014939207;014939215,648217050000,7,1913,RM-4,R5-3,Residential,1996000,1497000,,,,,,,,,
670 w 13th av,672 w 13th av,Fairview,670 w 13th av,007667477,683163260000,7,1910,,R3-3,Residential,2164000,57900,Ocean View Properties Ltd,Ocean View Properties Ltd,"",Long-term Rental,"",,,,
1200 woodland dr,1202 woodland dr;1204 woodland dr,Grandview-Woodland,1202 woodland dr,012464104,"",7,1908,RM-4,,,,,,,,,,,,,
6106 chester st,"",Sunset,6106 chester st,014685434,211758060000,7,1910,RS-1,R1-1,Residential Inclusive,1651000,461000,,,,,,,,,
1855 creelman av,1895 creelman av,Kitsilano,1855 creelman av,030188750,627097050000,7,1912,RT-9,RT-9,Residential,2918000,1323000,,,,,,,,,
8725 cartier st,"",Marpole,8725 cartier st,014348357,135832150000,7,1969,,RM-3A,Residential,1806000,12600,Cartier Management Ltd,Cartier Management Ltd,"",Long-term Rental,"",,,3,http://app.vancouver.ca/RPS_Net/Default.aspx?num=8725&street=CARTIER%20STREET
8516 granville st,8520 granville st;8528 granville st;8532 granville st;8536 granville st,Marpole,8536 granville st,015390314,"",7,1976,C-2,,,,,,,,,,,,,
2225 w 39th av,"",Arbutus Ridge,2225 w 39th av,005202710,81742970000,7,1957,,RM-3,Residential,1633000,1708000,Heather May Moore & Allan T Moore,Heather May Moore & Allan T Moore,"",Long-term Rental,"",,,,
6201 fraser st,6207 fraser st;6217 fraser st,Sunset,6207 fraser st,025767348,"",7,1912,C-2,,,,,,,,,,,,,
223 w 13th av,219 w 13th av;221 w 13th av,Mount Pleasant,223 w 13th av,014563550,683173550000,7,1913,,R3-2,Residential,2805400,463000,Ka Yiu Yu & Shao Ping Yu,Ka Yiu Yu & Shao Ping Yu,"",Long-term Rental,"",,,4,http://app.vancouver.ca/RPS_Net/Default.aspx?num=223&street=W%2013TH%20AVENUE
626 main st,628 main st,Strathcona,628 main st,014938898,"",7,1949,C-2,,,,,,,,,,,,,
1122 comox st,"",West End,1122 comox st,015750388,607118720000,7,2001,,RM-5B,Residential,445000,163000,,,,,,Mole Hill - Phase I,Mole Hill Community Housing Society,,
823 victoria dr,825 victoria dr,Grandview-Woodland,823 victoria dr,009531629,598251960000,7,1956,,RM-4,Residential,1179000,920000,Makadale Investments Ltd,Makadale Investments Ltd,"",Long-term Rental,"",,,,
8686 oak st,"",Marpole,8686 oak st,014010526,150830860000,7,1954,RM-3A,RM-3A,Residential,1263000,938000,,,,,,,,,
2037 w 16th av,"",Kitsilano,2037 w 16th av,013266551,690091670000,7,1912,,R3-2,Residential,2421000,348000,Casa Sunmah Investment Ltd,Casa Sunmah Investment Ltd,"",Long-term Rental,"",,,,
8635 french st,"",Marpole,8635 french st,014346192,132830350000,7,1956,RM-3A,RM-3A,Residential,1493000,571000,1230196 B.C. LTD.,1230196 B.C. LTD.,"",Long-term Rental,"",,,,
1931 william st,"",Grandview-Woodland,1931 william st,013479598,606253910000,7,1910,,RT-5,Residential,1814000,280000,(Guy Boucher),(Guy Boucher),"",Long-term Rental,"",,,,
2624 franklin st,"",Hastings-Sunrise,2624 franklin st,005865166,588274240000,7,1913,,R1-1,Residential Inclusive,1498000,329000,,,,,,,,,
1347 w 72nd av,"",Marpole,1347 w 72nd av,014351561,138832940000,7,1964,,RM-3A,Residential,1806000,21200,587091 BC Ltd,587091 BC Ltd,"",Long-term Rental,"",,,,
1515 e 4th av,"",Grandview-Woodland,1515 e 4th av,011348801,634234110000,7,1955,,RM-4,Residential,1326000,772000,Rahmat A Khan & Nazra A Khan,Rahmat A Khan & Nazra A Khan,"",Long-term Rental,"",,,,
707 e 21st av,"",Kensington-Cedar Cottage,707 e 21st av,015628019,210696960000,7,1955,,RM-3A,Residential,1321000,618000,FRASER MEWS HOLDINGS LTD.,FRASER MEWS HOLDINGS LTD.,"",Long-term Rental,"",,,,
1585 w 14th av,"",Fairview,1585 w 14th av,014175436,686124150000,7,1926,,R3-3,Residential,1912000,860000,420668 BC Ltd,420668 BC Ltd,"",Long-term Rental,"",,,,
1119 thurlow st,"",West End,1119 thurlow st,014687917,119607970000,7,2003,,RM-5B,Residential,522000,5400,,,,,,Mole Hill - Phase II,Mole Hill Community Housing Society,,
748 e broadway,750 e broadway;752 e broadway,Mount Pleasant,750 e broadway,015251675,650210520000,7,1912,C-2C,C-2A,Commercial,1479000,6697000,,,,,,,,,
1353 e 41st av,1357 e 41st av;1361 e 41st av;1365 e 41st av;1367 e 41st av;1371 e 41st av,Kensington-Cedar Cottage,1357 e 41st av,004442059;004442156;004442091,"",7,1966,C-1,,,,,,,,,,,,,
3995 main st,177 e 24th av,Riley Park,3995 main st,013643631,190706970000,7,1910,C-2,C-2A,Commercial,1154000,1308000,,,,,,,,,
1147 pendrell st,"",,1147 pendrell st,"","",7,2003,,,,,,,,,,,Mole Hill - Phase II,Mole Hill Community Housing Society,,
184 w 12th av,"",Mount Pleasant,184 w 12th av,014561867,670179280000,7,1910,,R3-2,Residential,2773000,159000,(Tanya Meira),(Tanya Meira),"",Long-term Rental,"",,,,
